Date,2000-12,1999-12,1998-12,1997-12,1996-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1804000000.0,1745000000.0,1595000000.0,1510000000.0,1421000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,62000000.0,68000000.0,75000000.0,63000000.0,69000000.0
Total debt,62000000.0,68000000.0,75000000.0,63000000.0,69000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1626000000.0,1566000000.0,1427000000.0,1354000000.0,1280000000.0
Other comprehensive income,3000000.0,-1000000.0,154000000.0,146000000.0,132000000.0
Retained earnings (deficit),5000000.0,17000000.0,13000000.0,10000000.0,8000000.0
Total shareholders equity,178000000.0,178000000.0,167000000.0,156000000.0,141000000.0
Investments,,,,,
Net Debt,62000000,68000000,75000000,63000000,69000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
