Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,31000000.0,5000000.0,14000000.0,89000000.0,45000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,614000000.0,736000000.0,685000000.0,156000000.0,268000000.0
Payables,,,,,
Short-term debt,000000.0,000000.0,000000.0,000000.0,107000000.0
Total current liabilities,,,,,
Long-term debt,000000.0,19000000.0,22000000.0,32000000.0,000000.0
Total debt,000000.0,19000000.0,22000000.0,32000000.0,000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,521000000.0,542000000.0,675000000.0,68000000.0,203000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),94000000.0,86000000.0,-98000000.0,-18000000.0,-12000000.0
Total shareholders equity,94000000.0,194000000.0,10000000.0,88000000.0,65000000.0
Investments,,,,,
Net Debt,-31000000,14000000,8000000,-57000000,62000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
