Date,2011-12,2010-12,2009-12,2008-12,2007-12
Revenue,574000000.0,441000000.0,369000000.0,181000000.0,117000000.0
Revenue Growth,,,,,
Cost of Revenue,325000000.0,266000000.0,183000000.0,125000000.0,82000000.0
Gross Profit,249000000.0,174000000.0,186000000.0,56000000.0,35000000.0
R&D Expenses,000000.0,000000.0,000000.0,10000000.0,000000.0
SG&A Expense,7000000.0,4000000.0,23000000.0,35000000.0,8000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,7000000.0,9000000.0,22000000.0,0000000.0,000000.0
Earnings before Tax,,,,,
Income Tax Expense,40000000.0,21000000.0,4000000.0,9000000.0,5000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,170000000.0,115000000.0,-10000000.0,-57000000.0,-12000000.0
Preferred Dividends,,,,,
Net Income Com,170000000.0,115000000.0,-10000000.0,-57000000.0,-12000000.0
EPS,0.20,0.14,-0.02,-0.16,-0.05
EPS Diluted,0.20,0.14,-0.02,-0.16,-0.05
Weighted Average Shs Out,840000000.0,816000000.0,634000000.0,355000000.0,240000000.0
Weighted Average Shs Out (Dil),840000000.0,816000000.0,634000000.0,355000000.0,240000000.0
Dividend per Share,,,,,
Gross Margin,0.43379790940767,0.39455782312925,0.50406504065041,0.30939226519337,0.2991452991453
EBITDA Margin,0.55400696864111,0.49433106575964,0.21138211382114,-0.10497237569061,0.17948717948718
EBIT Margin,0.3780487804878,0.32879818594104,0.043360433604336,-0.26519337016575,-0.05982905982906
Profit Margin,0.29616724738676,0.26077097505669,-0.02710027100271,-0.31491712707182,-0.1025641025641
Free Cash Flow margin,,,,,
EBITDA,318000000.0,218000000.0,78000000.0,-19000000.0,21000000.0
EBIT,217000000,145000000,16000000,-48000000,-7000000
Consolidated Income,170000000.0,115000000.0,-10000000.0,-57000000.0,-12000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.29616724738676,0.26077097505669,-0.02710027100271,-0.31491712707182,-0.1025641025641
