Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,17000000.0,9000000.0,5000000.0,15000000.0,40000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,17000000.0,9000000.0,5000000.0,15000000.0,40000000.0
R&D Expenses,,,,,
SG&A Expense,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,16000000.0,8000000.0,5000000.0,15000000.0,39000000.0
Preferred Dividends,,,,,
Net Income Com,16000000.0,8000000.0,5000000.0,15000000.0,39000000.0
EPS,1.42,0.72,0.40,1.27,3.40
EPS Diluted,1.42,0.72,0.40,1.27,3.40
Weighted Average Shs Out,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0
Weighted Average Shs Out (Dil),12000000.0,12000000.0,12000000.0,12000000.0,12000000.0
Dividend per Share,,,,,
Gross Margin,1,1,1,1,1
EBITDA Margin,0.94117647058824,0.88888888888889,1,1,0.975
EBIT Margin,0.94117647058824,0.88888888888889,1,1,0.975
Profit Margin,0.94117647058824,0.88888888888889,1,1,0.975
Free Cash Flow margin,,,,,
EBITDA,16000000.0,8000000.0,5000000.0,15000000.0,39000000.0
EBIT,16000000,8000000,5000000,15000000,39000000
Consolidated Income,16000000.0,8000000.0,5000000.0,15000000.0,39000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.94117647058824,0.88888888888889,1,1,0.975
