Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,35000000.0,25000000.0,41000000.0,12000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-34000000.0,-26000000.0,-37000000.0,-34000000.0
Effect of forex changes on cash,-1000000.0,2000000.0,,
Net cash flow / Change in cash,767000000000.0,-2000000.0,5000000.0,-22000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
