Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,63529000.0,54503000.0,74893000.0,108550000.0
Short-term investments,,,,
Cash and short-term investments,,,,
Receivables,313395000.0,238628000.0,203382000.0,207487000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,7650000.0,7650000.0,7650000.0,0.0
Long-term investments,333000000.0,374000000.0,375000000.0,
Tax assets,0.0,0.0,0.0,0.0
Total non-current assets,,,,
Total assets,3372856000.0,3014583000.0,2382750000.0,2122438000.0
Payables,124549000.0,156625000.0,137424000.0,91966000.0
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,
Total debt,693917000.0,549165000.0,258861000.0,435278000.0
Deferred revenue,390114000.0,330644000.0,293480000.0,249980000.0
Tax Liabilities,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,
Total liabilities,2262256000.0,1846079000.0,1205126000.0,1072208000.0
Other comprehensive income,-4730000.0,-972000.0,-375000.0,-298000.0
Retained earnings (deficit),-1275000.0,53241000.0,62133000.0,-64967000.0
Total shareholders equity,889608000.0,947882000.0,957371000.0,830348000.0
Investments,2738367000.0,2496215000.0,1923549000.0,1682731000.0
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
