Date,2018-12-31,2017-12-31,2017-06-30,2016-06-30,2015-06-30,2014-06-30,2013-06-30
Cash and cash equivalents,26323000.0,36801000.0,24292000.0,22650000.0,45030000.0,18960000.0,22948000.0
Short-term investments,262967000.0,290242000.0,228593000.0,267857000.0,299040000.0,,
Cash and short-term investments,289290000.0,327043000.0,252885000.0,290507000.0,344070000.0,,
Receivables,4048000.0,3745000.0,3020000.0,2802000.0,2546000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,293338000.0,330788000.0,255905000.0,293309000.0,346616000.0,,
Property Plant & Equipment Net,15255000.0,13739000.0,13236000.0,13519000.0,12580000.0,12287000.0,11444000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,10893000.0,23024000.0,9782000.0,9809000.0,34440000.0,,
Tax assets,2639000.0,1510000.0,2855000.0,1144000.0,1372000.0,0.0,
Total non-current assets,965420000.0,884871000.0,831771000.0,716793000.0,590186000.0,,
Total assets,1258758000.0,1215659000.0,1087676000.0,1010102000.0,936802000.0,795292000.0,784510000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,0.0,0.0,0.0,0.0,0.0,,
Long-term debt,136552000.0,144100000.0,77427000.0,80672000.0,90033000.0,,
Total debt,136552000.0,144100000.0,77427000.0,80672000.0,90033000.0,100701000.0,
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,1619000.0,
Deposit Liabilities,940260000.0,885032000.0,823760000.0,723287000.0,647164000.0,595044000.0,
Total non-current liabilities,138247000.0,145883000.0,79986000.0,84409000.0,90033000.0,,
Total liabilities,1086494000.0,1038614000.0,909955000.0,820361000.0,746121000.0,714297000.0,705887000.0
Other comprehensive income,95276000,99898000,100521000,110418000,115227000,1628000.0,
Retained earnings (deficit),81607000.0,78602000.0,77515000.0,77301000.0,74573000.0,79663000.0,76995000.0
Total shareholders equity,172264000.0,177045000.0,177721000.0,189741000.0,190681000.0,80995000.0,78623000.0
Investments,273860000.0,313266000.0,238375000.0,277666000.0,333480000.0,740326000.0,725988000.0
Net Debt,110229000.0,107299000.0,53135000.0,58022000.0,45003000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,948247000.0,892731000.0,829969000.0,735952000.0,656088000.0,,
