Date,2017-12-31,2016-12-31,2015-12-31
Revenue,,,
Revenue Growth,0.0,0.0,
Cost of Revenue,,,
Gross Profit,1449386.0,690062.0,76569.0
R&D Expenses,,,
SG&A Expense,,,
Operating Expenses,39862276.0,18238770.0,2313498.0
Operating Income,-23538679.0,-12817482.0,-1869329.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,,,
Income Tax Expense,,,
Net Income - Non-Controlling int,2359.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0
Net Income,,,
Preferred Dividends,0.0,0.0,0.0
Net Income Com,,,
EPS,,,
EPS Diluted,,,
Weighted Average Shs Out,,,
Weighted Average Shs Out (Dil),40000000.0,40000000.0,40000000.0
Dividend per Share,0.0,0.0,0.0
Gross Margin,,,
EBITDA Margin,-1.362,-2.297,-3.955
EBIT Margin,,,
Profit Margin,-1.453,-2.431,-4.164
Free Cash Flow margin,,,
EBITDA,,,
EBIT,-23538679.0,-12817482.0,-1869329.0
Consolidated Income,,,
Earnings Before Tax Margin,,,
Net Profit Margin,,,
