Date,2018-12-31,2017-12-31
Revenue,0.0,
Revenue Growth,0.0,
Cost of Revenue,0.0,
Gross Profit,0.0,0.0
R&D Expenses,0.0,
SG&A Expense,0.0,
Operating Expenses,0.0,142104.0
Operating Income,-410669.0,-142104.0
Interest Expense,0.0,0.0
Earnings before Tax,2198391.0,
Income Tax Expense,461662.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,1736729.0,
Preferred Dividends,0.0,
Net Income Com,1736729.0,
EPS,-0.05,
EPS Diluted,-0.05,
Weighted Average Shs Out,8919047.0,
Weighted Average Shs Out (Dil),8919047.0,
Dividend per Share,0.0,
Gross Margin,0.0,
EBITDA Margin,0.0,
EBIT Margin,0.0,
Profit Margin,0.0,
Free Cash Flow margin,0.0,
EBITDA,-410669.0,
EBIT,-410669.0,-142104.0
Consolidated Income,1736729.0,
Earnings Before Tax Margin,0.0,
Net Profit Margin,0.0,
