Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,325115.0,5347.0,25000.0,20000.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,325115.0,5347.0,25000.0,20000.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,469840.0,17847.0,25000.0,20000.0
Property Plant & Equipment Net,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,30000.0,0.0,0.0,
Total non-current assets,176444379.0,223020.0,164130.0,
Total assets,176914219.0,240867.0,189130.0,75000.0
Payables,184237.0,30534.0,0.0,1331.0
Short-term debt,0.0,204563.0,167063.0,0.0
Total current liabilities,189237.0,235097.0,167063.0,51331.0
Long-term debt,1725000.0,0.0,0.0,0.0
Total debt,1725000.0,204563.0,167063.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,1728649.0,0.0,0.0,
Total liabilities,171914218.0,235097.0,167063.0,51331.0
Other comprehensive income,3437124,0.0,0.0,
Retained earnings (deficit),1562312.0,-19230.0,-2933.0,-1331.0
Total shareholders equity,5000001.0,5770.0,22067.0,23669.0
Investments,0.0,0.0,0.0,0.0
Net Debt,1399885.0,199216.0,142063.0,
Other Assets,0.0,12500.0,0.0,
Other Liabilities,169996332.0,0.0,0.0,50000.0
