Date,2018-12,2017-12,2016-12,2015-12,2014-12
Revenue,9000000.0,7000000.0,8000000.0,9000000.0,16000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,9000000.0,7000000.0,8000000.0,9000000.0,16000000.0
R&D Expenses,,,,,
SG&A Expense,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,9000000.0,6000000.0,6000000.0,8000000.0,16000000.0
Preferred Dividends,,,,,
Net Income Com,9000000.0,6000000.0,6000000.0,8000000.0,16000000.0
EPS,1.43,1.00,1.06,1.35,2.66
EPS Diluted,1.43,1.01,1.06,1.35,2.66
Weighted Average Shs Out,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Weighted Average Shs Out (Dil),6000000.0,6000000.0,6000000.0,6000000.0,6000000.0
Dividend per Share,,,,,
Gross Margin,1,1,1,1,1
EBITDA Margin,1,1,0.875,1,1.0625
EBIT Margin,1,0.85714285714286,0.75,0.88888888888889,1
Profit Margin,1,0.85714285714286,0.75,0.88888888888889,1
Free Cash Flow margin,,,,,
EBITDA,9000000.0,7000000.0,7000000.0,9000000.0,17000000.0
EBIT,9000000,6000000,6000000,8000000,16000000
Consolidated Income,9000000.0,6000000.0,6000000.0,8000000.0,16000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,1,0.85714285714286,0.75,0.88888888888889,1
