Date,2018-12-31,2017-12-31,2016-12-31
Revenue,0.0,0.0,
Revenue Growth,0.0,0.0,
Cost of Revenue,0.0,0.0,
Gross Profit,0.0,0.0,0.0
R&D Expenses,0.0,0.0,
SG&A Expense,342.0,0.0,
Operating Expenses,342.0,0.0,0.0
Operating Income,-342.0,0.0,-342.0
Interest Expense,0.0,0.0,0.0
Earnings before Tax,-342.0,-1600.0,
Income Tax Expense,800.0,-800.0,
Net Income - Non-Controlling int,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,
Net Income,-1142.0,-800.0,
Preferred Dividends,0.0,0.0,
Net Income Com,-1142.0,-800.0,
EPS,0.0,0.0,
EPS Diluted,0.0,0.0,
Weighted Average Shs Out,,,
Weighted Average Shs Out (Dil),3125000.0,3125000.0,
Dividend per Share,0.0,0.0,
Gross Margin,0.0,0.0,
EBITDA Margin,,,
EBIT Margin,0.0,0.0,
Profit Margin,,,
Free Cash Flow margin,0.0,0.0,
EBITDA,-342.0,-1600.0,
EBIT,-342.0,-1600.0,0.0
Consolidated Income,-1142.0,-800.0,
Earnings Before Tax Margin,0.0,0.0,
Net Profit Margin,0.0,0.0,
