Date,2016-12,2015-12,2014-12,2013-12,2012-12
Cash and cash equivalents,0000000.0,0000000.0,1000000.0,1000000.0,3000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,7000000.0,8000000.0,8000000.0,5000000.0,7000000.0
Inventories,5000000.0,7000000.0,6000000.0,3000000.0,1000000.0
Total current assets,22000000.0,25000000.0,29000000.0,30000000.0,29000000.0
Property Plant & Equipment Net,17000000.0,11000000.0,27000000.0,27000000.0,24000000.0
Goodwill and Intangible Assets,3000000,3000000,3000000,3000000,3000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,37000000.0,44000000.0,48000000.0,43000000.0,43000000.0
Payables,3000000.0,5000000.0,6000000.0,1000000.0,1000000.0
Short-term debt,6000000.0,8000000.0,10000000.0,8000000.0,10000000.0
Total current liabilities,11000000.0,14000000.0,17000000.0,11000000.0,13000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,0000000.0,0000000.0,000000.0,000000.0,000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,11000000.0,14000000.0,17000000.0,11000000.0,13000000.0
Other comprehensive income,3000000.0,5000000.0,7000000.0,5000000.0,4000000.0
Retained earnings (deficit),12000000.0,14000000.0,15000000.0,18000000.0,18000000.0
Total shareholders equity,27000000.0,30000000.0,31000000.0,32000000.0,30000000.0
Investments,,,,,
Net Debt,6000000,8000000,9000000,7000000,7000000
Other Assets,4000000,14000000,3000000,2000000,4000000
Other Liabilities,0,1000000,1000000,1000000,1000000
