Date,2019-06-30,2018-06-30,2018-03-15,2017-06-30,2017-03-15,2016-06-30,2015-06-30
Cash and cash equivalents,3121232.3944,5361843.7037,0.0002,2720244.6154,0.0002,1381306.7759,1769835.4353
Short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash and short-term investments,3121232.3944,5361843.7037,0.0002,2720244.6154,0.0002,1381306.7759,1769835.4353
Receivables,42027.4648,53414.8148,0.0002,26136.1538,0.0002,10283.6932,19331.7441
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,3163259.8592,5415258.5185,0.0002,2746380.7692,0.0002,1391590.4691,1789167.1793
Property Plant & Equipment Net,1613602.8169,552591.8519,0.0002,139765.3846,0.0002,39695.4579,46725.6229
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,8651.1843
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,
Total non-current assets,1613602.8169,552591.8519,0.0002,139765.3846,0.0002,39695.4579,
Total assets,4776862.6761,5967850.3704,0.0002,2886146.1538,0.0002,1431285.927,1844543.9865
Payables,1509909.1549,1473395.5556,0.0002,371866.9231,0.0002,47149.6649,4258.6896
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current liabilities,1509909.1549,1473395.5556,0.0002,371866.9231,0.0002,47149.6649,43262.0732
Long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total debt,0.0,0.0,0.0,0.0,0.0,0.0,
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,
Total non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,
Total liabilities,1509909.1549,1473395.5556,0.0002,371866.9231,0.0002,47149.6649,43262.0732
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,
Retained earnings (deficit),-32538569.0141,-26949734.8148,-0.0002,-20326403.8462,-0.0002,-21291349.9628,-21693559.6739
Total shareholders equity,3266953.5211,4494454.8148,0.0002,2514279.2308,0.0002,1384136.2621,1801281.9133
Investments,0.0,0.0,0.0,0.0,0.0,0.0,82253.1529
Net Debt,-5388883.2843,,,,,,
Other Assets,-16795.2191,,,,,,
Other Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,39003.3836
