Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,197376000.0,103132000.0,75674000.0,97404204.0
Short-term investments,3000000.0,0.0,6357000.0,0.0
Cash and short-term investments,200376000.0,103132000.0,82031000.0,97404204.0
Receivables,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,230467000.0,116839000.0,120957000.0,112669951.0
Property Plant & Equipment Net,1973000.0,1035000.0,1036000.0,1379459.0
Goodwill and Intangible Assets,80001000.0,0.0,2262000.0,0.0
Long-term investments,205000000.0,108000000.0,107000000.0,44218901.0
Tax assets,8666000.0,4495000.0,,
Total non-current assets,,,,
Total assets,1622501000.0,903795000.0,863000000.0,811942490.0
Payables,0.0,0.0,756561000.0,708498099.0
Short-term debt,8450000.0,0.0,0.0,6000000.0
Total current liabilities,1366153000.0,792793000.0,756635000.0,714658080.0
Long-term debt,0.0,350000000000.0,0.0,0.0
Total debt,113448000.0,20350000.0,,
Deferred revenue,0.0,0.0,,
Tax Liabilities,0.0,0.0,,
Deposit Liabilities,1252339000.0,772679000.0,,
Total non-current liabilities,,,,
Total liabilities,1374432000.0,798101000.0,760184000.0,719507805.0
Other comprehensive income,-699000.0,-542000.0,,
Retained earnings (deficit),23985000.0,16459000.0,15000000.0,9686529.0
Total shareholders equity,248069000.0,105694000.0,102507000.0,92434685.0
Investments,1321391000.0,788375000.0,-1199000.0,264462.0
Net Debt,-191926000.0,,,
Other Assets,30091000.0,,,
Other Liabilities,1357703000.0,792793000.0,74000.0,159981.0
