Date,2017-11,2016-11,2015-11,2014-11,2013-11
Cash and cash equivalents,10000000.0,0000000.0,0000000.0,000000.0,000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0000000.0,0000000.0,000000.0,000000.0,000000.0
Inventories,,,,,
Total current assets,2000000.0,1000000.0,1000000.0,000000.0,000000.0
Property Plant & Equipment Net,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Goodwill and Intangible Assets,0,1000000,1000000,0,0
Long-term investments,1000000.0,000000.0,000000.0,000000.0,000000.0
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,13000000.0,1000000.0,1000000.0,000000.0,000000.0
Payables,0000000.0,0000000.0,0000000.0,000000.0,000000.0
Short-term debt,,,,,
Total current liabilities,1000000.0,0000000.0,0000000.0,000000.0,000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,1000000.0,000000.0,000000.0,000000.0,000000.0
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1000000.0,0000000.0,0000000.0,000000.0,000000.0
Other comprehensive income,4000000.0,1000000.0,0000000.0,000000.0,000000.0
Retained earnings (deficit),-12000000.0,-3000000.0,-1000000.0,000000.0,000000.0
Total shareholders equity,12000000.0,1000000.0,1000000.0,000000.0,000000.0
Investments,1000000.0,000000.0,000000.0,000000.0,000000.0
Net Debt,-10000000,0,0,0,0
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
