Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,10000000.0,17000000.0,31000000.0,41000000.0,49000000.0
Short-term investments,000000.0,2000000.0,000000.0,000000.0,1000000.0
Cash and short-term investments,000000.0,2000000.0,000000.0,000000.0,1000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Property Plant & Equipment Net,0000000.0,0000000.0,0000000.0,0000000.0,000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,11000000.0,19000000.0,32000000.0,41000000.0,50000000.0
Payables,0000000.0,0000000.0,1000000.0,0000000.0,0000000.0
Short-term debt,,,,,
Total current liabilities,1000000.0,1000000.0,3000000.0,1000000.0,2000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1000000.0,1000000.0,3000000.0,1000000.0,2000000.0
Other comprehensive income,000000.0,000000.0,000000.0,0000000.0,0000000.0
Retained earnings (deficit),-157000000.0,-145000000.0,-131000000.0,-116000000.0,-104000000.0
Total shareholders equity,10000000.0,19000000.0,29000000.0,40000000.0,48000000.0
Investments,,,,,
Net Debt,-10000000,-17000000,-31000000,-41000000,-49000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,1000000,1000000,1000000
