Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Revenue,33123000.0,25383000.0,27860000.0,32010000.0
Revenue Growth,0.3049,-0.0889,-0.1296,
Cost of Revenue,,,,
Gross Profit,29232000.0,21339000.0,23748000.0,27704000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,2158000.0,24082000.0,10254000.0,22876000.0
Interest Expense,,,,
Earnings before Tax,1988000.0,24082000.0,10253000.0,22876000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.08,1.0,0.67,0.96
EPS Diluted,0.08,1.0,0.67,0.96
Weighted Average Shs Out,23782000.0,23782000.0,23782000.0,23760000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.8825,0.8407,0.8524,0.8655
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.06,0.9487,0.368,0.7147
Net Profit Margin,,,,
