Date,2018-12-31,2017-12-31
Cash and cash equivalents,468253.0,501925.0
Short-term investments,0.0,0.0
Cash and short-term investments,468253.0,501925.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,469596.0,608840.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,407727618.0,402500000.0
Tax assets,0.0,0.0
Total non-current assets,407727618.0,402500000.0
Total assets,408197214.0,403108840.0
Payables,90875.0,176468.0
Short-term debt,0.0,0.0
Total current liabilities,90875.0,176468.0
Long-term debt,0.0,0.0
Total debt,0.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,0.0,0.0
Total liabilities,403800718.0,398108838.0
Other comprehensive income,0.0,5776467
Retained earnings (deficit),4396496.0,-777471.0
Total shareholders equity,4396496.0,5000002.0
Investments,407727618.0,402500000.0
Net Debt,-468253.0,-501925.0
Other Assets,0.0,0.0
Other Liabilities,403709843.0,397932370.0
