Date,2018-12-31
Revenue,0.0
Revenue Growth,0.0
Cost of Revenue,0.0
Gross Profit,0.0
R&D Expenses,0.0
SG&A Expense,267729.0
Operating Expenses,267729.0
Operating Income,-267729.0
Interest Expense,0.0
Earnings before Tax,1254794.0
Income Tax Expense,306301.0
Net Income - Non-Controlling int,0.0
Net Income - Discontinued ops,0.0
Net Income,948493.0
Preferred Dividends,0.0
Net Income Com,948493.0
EPS,0.07
EPS Diluted,0.07
Weighted Average Shs Out,14950000.0
Weighted Average Shs Out (Dil),14950000.0
Dividend per Share,0.0
Gross Margin,0.0
EBITDA Margin,0.0
EBIT Margin,0.0
Profit Margin,0.0
Free Cash Flow margin,0.0
EBITDA,-267729.0
EBIT,-267729.0
Consolidated Income,948493.0
Earnings Before Tax Margin,0.0
Net Profit Margin,0.0
