Date,2018-12-31,2017-12-31
Cash and cash equivalents,138427000.0,95833000.0
Short-term investments,,
Cash and short-term investments,,
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,,
Property Plant & Equipment Net,14391000.0,12384000.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,,
Tax assets,0.0,0.0
Total non-current assets,,
Total assets,1432650000.0,1288967000.0
Payables,0.0,0.0
Short-term debt,,
Total current liabilities,,
Long-term debt,,
Total debt,4257000.0,125039000.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,1244232000.0,1019984000.0
Total non-current liabilities,,
Total liabilities,1264042000.0,1153852000.0
Other comprehensive income,-104000.0,-68000.0
Retained earnings (deficit),128555000.0,96525000.0
Total shareholders equity,168608000.0,135115000.0
Investments,1252226000.0,1150202000.0
Net Debt,,
Other Assets,,
Other Liabilities,,
