Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,8563000.0,8000.0,0.0
Short-term investments,,,
Cash and short-term investments,8563000.0,8000.0,0.0
Receivables,20123000.0,35899000.0,7886000.0
Inventories,9200000.0,0.0,0.0
Total current assets,42095000.0,35907000.0,7886000.0
Property Plant & Equipment Net,457944000.0,255323000.0,81448000.0
Goodwill and Intangible Assets,,,
Long-term investments,93023000.0,0.0,0.0
Tax assets,,,
Total non-current assets,,,
Total assets,604016000.0,299605000.0,95683000.0
Payables,100000.0,1685000.0,0.0
Short-term debt,,,
Total current liabilities,63418000.0,2143000.0,62000.0
Long-term debt,0.0,0.0,0.0
Total debt,,,
Deferred revenue,,,
Tax Liabilities,,,
Deposit Liabilities,,,
Total non-current liabilities,,,
Total liabilities,76891000.0,6997000.0,2954000.0
Other comprehensive income,,,
Retained earnings (deficit),527125000.0,292608000.0,92729000.0
Total shareholders equity,527125000.0,292608000.0,92729000.0
Investments,,,
Net Debt,,,
Other Assets,4210000.0,,
Other Liabilities,,,
