Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,6707000.0,7375000.0,259000.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,6707000.0,7375000.0,259000.0
Receivables,131000.0,107000.0,308000.0
Inventories,0.0,0.0,0.0
Total current assets,7853000.0,7593000.0,688000.0
Property Plant & Equipment Net,90000.0,129000.0,195000.0
Goodwill and Intangible Assets,2709000.0,1874000.0,2301000.0
Long-term investments,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0
Total non-current assets,2818000.0,2038000.0,2535000.0
Total assets,10671000.0,9631000.0,3223000.0
Payables,1416000.0,978000.0,25253000.0
Short-term debt,625000.0,0.0,0.0
Total current liabilities,2358000.0,1312000.0,25598000.0
Long-term debt,0.0,0.0,0.0
Total debt,625000.0,0.0,0.0
Deferred revenue,317000.0,180000.0,264000.0
Tax Liabilities,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,0.0,0.0,0.0
Total liabilities,3224000.0,1312000.0,25598000.0
Other comprehensive income,81499000,68000.0,58000.0
Retained earnings (deficit),-74054000.0,-66552000.0,-59972000.0
Total shareholders equity,7447000.0,7280000.0,-23419000.0
Investments,0.0,0.0,0.0
Net Debt,-6082000.0,-7375000.0,-259000.0
Other Assets,0.0,111000.0,121000.0
Other Liabilities,866000.0,334000.0,345000.0
