Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,181000000.0,688000000.0,162000000.0,94000000.0,83000000.0
Preferred Dividends,,,,,
Net Income Com,181000000.0,688000000.0,162000000.0,94000000.0,83000000.0
EPS,3.38,12.94,3.05,1.78,1.58
EPS Diluted,3.38,12.94,3.05,1.78,1.58
Weighted Average Shs Out,53000000.0,53000000.0,53000000.0,53000000.0,53000000.0
Weighted Average Shs Out (Dil),53000000.0,53000000.0,53000000.0,53000000.0,53000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,,,,,
EBIT,181000000,688000000,162000000,94000000,83000000
Consolidated Income,181000000.0,688000000.0,162000000.0,94000000.0,83000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
