Date,2018-12-31,2017-12-31
Cash and cash equivalents,512827.0,372073.0
Short-term investments,0.0,0.0
Cash and short-term investments,512827.0,372073.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,547827.0,506795.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,456919551.0,450000000.0
Tax assets,0.0,0.0
Total non-current assets,456919551.0,450000000.0
Total assets,457467378.0,450506795.0
Payables,0.0,0.0
Short-term debt,0.0,0.0
Total current liabilities,252472.0,157390.0
Long-term debt,0.0,0.0
Total debt,0.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,15750000.0,15750000.0
Total liabilities,16002472.0,15907390.0
Other comprehensive income,0.0,0.0
Retained earnings (deficit),4998746.0,-376372.0
Total shareholders equity,5000006.0,5000005.0
Investments,456919551.0,450000000.0
Net Debt,-512827.0,-372073.0
Other Assets,35000.0,134722.0
Other Liabilities,252472.0,157390.0
