Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,33271000.0,140918144.0,66732154.0
Short-term investments,15000000.0,140000000.0,
Cash and short-term investments,48271000.0,280918144.0,67000000.0
Receivables,10343000.0,2497769.0,20415.0
Inventories,0.0,0.0,0.0
Total current assets,,,
Property Plant & Equipment Net,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0
Long-term investments,,,
Tax assets,0.0,0.0,0.0
Total non-current assets,,,
Total assets,1791014000.0,988251310.0,176855085.0
Payables,147805000.0,25963384.0,7392835.0
Short-term debt,,,
Total current liabilities,,,
Long-term debt,635000000.0,451000000.0,59000000.0
Total debt,636745000.0,451000000.0,59100000.0
Deferred revenue,0.0,0.0,0.0
Tax Liabilities,0.0,4882.0,0.0
Deposit Liabilities,0.0,0.0,0.0
Total non-current liabilities,,,
Total liabilities,789385000.0,481288482.0,66510827.0
Other comprehensive income,0.0,0.0,1690509.0
Retained earnings (deficit),-32677000.0,3404531.0,-1028871.0
Total shareholders equity,1001629000.0,506962828.0,110344258.0
Investments,1727806000.0,831578071.0,107942008.0
Net Debt,,,
Other Assets,,,
Other Liabilities,,,
