Date,2018-07-31,2017-07-31,2016-07-31,2015-07-31
Revenue,127943000.0,115280000.0,96148000.0,92489000.0
Revenue Growth,0.1098,0.199,0.0396,
Cost of Revenue,,,,
Gross Profit,127326000.0,114546000.0,95402000.0,91782000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,65857000.0,391000.0,235369000.0,61923000.0
Interest Expense,,,,
Earnings before Tax,65866000.0,401000.0,235380000.0,61932000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,1.15,0.01,4.12,1.08
EPS Diluted,1.15,0.01,4.12,1.08
Weighted Average Shs Out,57000000.0,57000000.0,57000000.0,57000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9952,0.9936,0.9922,0.9924
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.5148,0.0035,2.4481,0.6696
Net Profit Margin,,,,
