Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,22122000.0,21230000.0,17545000.0,17560000.0
Revenue Growth,0.042,0.21,-0.0009,
Cost of Revenue,,,,
Gross Profit,19551000.0,18595000.0,14848000.0,14740000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-836000.0,22483000.0,2768000.0,36532000.0
Interest Expense,,,,
Earnings before Tax,-836000.0,22483000.0,2768000.0,36532000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-0.16,0.93,0.08,1.64
EPS Diluted,-0.16,0.93,0.08,1.64
Weighted Average Shs Out,22293000.0,22243000.0,22191000.0,22144000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.8838,0.8759,0.8463,0.8394
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.0378,1.059,0.1578,2.0804
Net Profit Margin,,,,
