Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,16737000.0,6656000.0,16287000.0,20685000.0
Revenue Growth,1.51457331730769,-0.591330508994904,-0.212617839013778,
Cost of Revenue,,,,
Gross Profit,12610000.0,2632000.0,12517000.0,16705000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-27521000.0,53451000.0,31482000.0,12420000.0
Interest Expense,,,,
Earnings before Tax,-27521000.0,53451000.0,31482000.0,12420000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,-1.04,2.09,1.27,0.5
EPS Diluted,-1.04,2.09,1.27,0.5
Weighted Average Shs Out,26536000.0,25553000.0,24711000.0,24675000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.7534,0.3954,0.7685,0.8076
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-1.6443,8.0305,1.933,0.6004
Net Profit Margin,,,,
