Date,2018-12-31
Cash and cash equivalents,667399.0
Short-term investments,0.0
Cash and short-term investments,667399.0
Receivables,0.0
Inventories,0.0
Total current assets,731017.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,64516435.0
Tax assets,32745.0
Total non-current assets,64516435.0
Total assets,65247452.0
Payables,36522.0
Short-term debt,85322.0
Total current liabilities,231370.0
Long-term debt,0.0
Total debt,85322.0
Deferred revenue,0.0
Tax Liabilities,55334.0
Deposit Liabilities,0.0
Total non-current liabilities,32745.0
Total liabilities,60247448.0
Other comprehensive income,4947924
Retained earnings (deficit),51867.0
Total shareholders equity,5000004.0
Investments,64516435.0
Net Debt,-582077.0
Other Assets,0.0
Other Liabilities,59983333.0
