Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,2740645.0,77688.0,56514.0,1585205.0
Short-term investments,0.0,0.0,0.0,0.0
Cash and short-term investments,2740645.0,77688.0,56514.0,1585205.0
Receivables,32022.0,35181.0,23500.0,0.0
Inventories,0.0,0.0,90908.0,0.0
Total current assets,2836973.0,170413.0,393221.0,1784609.0
Property Plant & Equipment Net,26153.0,23843.0,28810.0,64658.0
Goodwill and Intangible Assets,666467.0,1109410.0,1232718.0,899411.0
Long-term investments,0.0,0.0,0.0,0.0
Tax assets,0.0,0.0,0.0,
Total non-current assets,722463.0,2044475.0,1389646.0,
Total assets,3559436.0,2214888.0,1782867.0,2874791.0
Payables,1077122.0,1451244.0,541957.0,618279.0
Short-term debt,0.0,2618870.0,632772.0,0.0
Total current liabilities,1077122.0,8174584.0,2066588.0,4655211.0
Long-term debt,0.0,0.0,0.0,0.0
Total debt,0.0,2618870.0,632772.0,
Deferred revenue,0.0,103400.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,0.0,0.0,0.0,
Total liabilities,1522993.0,8174584.0,2066588.0,4655211.0
Other comprehensive income,50598854,0.0,0.0,
Retained earnings (deficit),-48562528.0,-35519819.0,-27728350.0,-24340860.0
Total shareholders equity,2036443.0,-11130451.0,-4219359.0,-3576904.0
Investments,0.0,0.0,0.0,0.0
Net Debt,-2740645.0,2541182.0,576258.0,
Other Assets,0.0,57544.0,222299.0,
Other Liabilities,445871.0,4104470.0,891859.0,4036932.0
