Date,2018-12-31
Cash and cash equivalents,52489.0
Short-term investments,0.0
Cash and short-term investments,52489.0
Receivables,0.0
Inventories,0.0
Total current assets,489864.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,0.0
Total non-current assets,0.0
Total assets,489864.0
Payables,150000.0
Short-term debt,0.0
Total current liabilities,486849.0
Long-term debt,150000.0
Total debt,150000.0
Deferred revenue,0.0
Tax Liabilities,1431.0
Deposit Liabilities,0.0
Total non-current liabilities,150000.0
Total liabilities,486849.0
Other comprehensive income,23922
Retained earnings (deficit),-21985.0
Total shareholders equity,3015.0
Investments,0.0
Net Debt,97511.0
Other Assets,0.0
Other Liabilities,0.0
