Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,000000.0,0000000.0,1000000.0,0000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,000000.0,0000000.0,1000000.0,0000000.0,000000.0
R&D Expenses,8000000.0,8000000.0,10000000.0,4000000.0,2000000.0
SG&A Expense,11000000.0,9000000.0,10000000.0,5000000.0,3000000.0
Operating Expenses,18000000.0,17000000.0,19000000.0,9000000.0,5000000.0
Operating Income,-18000000.0,-17000000.0,-18000000.0,-8000000.0,-5000000.0
Interest Expense,,,,,
Earnings before Tax,-19000000.0,-18000000.0,-18000000.0,-8000000.0,-5000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-19000000.0,-18000000.0,-18000000.0,-8000000.0,-5000000.0
Preferred Dividends,,,,,
Net Income Com,-19000000.0,-18000000.0,-18000000.0,-8000000.0,-5000000.0
EPS,-8.56,-10.92,-40.40,-211.12,-207.79
EPS Diluted,-8.56,-10.92,-40.40,-211.12,-207.79
Weighted Average Shs Out,4000000.0,2000000.0,1000000.0,0000000.0,0000000.0
Weighted Average Shs Out (Dil),4000000.0,2000000.0,1000000.0,0000000.0,0000000.0
Dividend per Share,,,,,
Gross Margin,,,1,,
EBITDA Margin,,,-18,,
EBIT Margin,,,-18,,
Profit Margin,,,-18,,
Free Cash Flow margin,,,,,
EBITDA,-18000000.0,-17000000.0,-18000000.0,-8000000.0,-5000000.0
EBIT,-19000000,-18000000,-18000000,-8000000,-5000000
Consolidated Income,-19000000.0,-18000000.0,-18000000.0,-8000000.0,-5000000.0
Earnings Before Tax Margin,,,-18,,
Net Profit Margin,,,-18,,
