Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,,,,
Capital Expenditure,-64250000.0,-106224000.0,-28045000.0,-30282000.0
Acquisitions and disposals,-2705000.0,0.0,-3545000.0,0.0
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,3971332000.0,2686889000.0,1783731000.0,1895009000.0
Effect of forex changes on cash,836778000.0,244036000.0,217651000.0,
Net cash flow / Change in cash,2244259000.0,-595840000.0,1369535000.0,1650398000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
