Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,500000.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,
Gross Profit,500000.0,0.0,0.0,-28000.0
R&D Expenses,8518000.0,2768000.0,2648000.0,2115000.0
SG&A Expense,2843000.0,8575000.0,2719000.0,3673000.0
Operating Expenses,11361000.0,11343000.0,5367000.0,
Operating Income,-10861000.0,-11343000.0,-5367000.0,-3701000.0
Interest Expense,0.0,0.0,0.0,
Earnings before Tax,-10304000.0,-11197000.0,-1199000.0,-4282000.0
Income Tax Expense,0.0,0.0,0.0,
Net Income - Non-Controlling int,0.0,0.0,0.0,
Net Income - Discontinued ops,0.0,0.0,0.0,
Net Income,-10304000.0,-11197000.0,-1199000.0,
Preferred Dividends,0.0,0.0,0.0,
Net Income Com,-10304000.0,-11197000.0,-1199000.0,-4282000.0
EPS,1.3,2.49,0.27,-0.36
EPS Diluted,1.31,2.49,0.78,-0.36
Weighted Average Shs Out,11361654.0,11361654.0,11897000.0,11897000.0
Weighted Average Shs Out (Dil),7955447.0,4490720.0,4473170.0,
Dividend per Share,0.0,0.0,0.0,
Gross Margin,1.0,0.0,0.0,0.0
EBITDA Margin,-20.5,,,
EBIT Margin,-20.608,0.0,0.0,
Profit Margin,-20.608,,,
Free Cash Flow margin,-19.728,0.0,0.0,
EBITDA,-10250000.0,-11154000.0,-1164000.0,
EBIT,-10304000.0,-11197000.0,-1199000.0,
Consolidated Income,-10304000.0,-11197000.0,-1199000.0,
Earnings Before Tax Margin,-20.608,0.0,0.0,0.0
Net Profit Margin,-20.608,0.0,0.0,
