Date,2018-12-31,2017-12-31
Cash and cash equivalents,27024000.0,61666000.0
Short-term investments,0.0,0.0
Cash and short-term investments,27024000.0,61666000.0
Receivables,344000.0,0.0
Inventories,0.0,0.0
Total current assets,27368000.0,61666000.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,0.0,0.0
Tax assets,0.0,0.0
Total non-current assets,136545000.0,259000.0
Total assets,163913000.0,61925000.0
Payables,935000.0,301000.0
Short-term debt,0.0,0.0
Total current liabilities,935000.0,301000.0
Long-term debt,31485000.0,0.0
Total debt,31485000.0,0.0
Deferred revenue,0.0,0.0
Tax Liabilities,0.0,0.0
Deposit Liabilities,0.0,0.0
Total non-current liabilities,31485000.0,0.0
Total liabilities,104245000.0,1055000.0
Other comprehensive income,62540000,62135000
Retained earnings (deficit),-2904000.0,-1296000.0
Total shareholders equity,59668000.0,60870000.0
Investments,0.0,0.0
Net Debt,4461000.0,-61666000.0
Other Assets,0.0,0.0
Other Liabilities,71825000.0,754000.0
