Date,2018-12,2017-12,2016-12,2015-12,2014-12
Depreciation & Amortization,493000000.0,413000000.0,380000000.0,341000000.0,333000000.0
Stock-based compensation,78000000.0,92000000.0,66000000.0,51000000.0,44000000.0
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,-2830000000,-6774000000,-10888000000,-4886000000,-4554000000
Investing Cash flow,-3663000000.0,-4866000000.0,-3445000000.0,-4929000000.0,-5005000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,3089000000.0,3047000000.0,2768000000.0,3522000000.0,4335000000.0
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,1152000000.0,135000000.0,538000000.0,-373000000.0,219000000.0
Free Cash Flow,,,,,
Net Cash/Marketcap,,,,,
