Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,75091000.0,79756000.0,56326000.0,40934091.0,59189042.0,22829261.0
Short-term investments,,,,,,
Cash and short-term investments,,,,,,
Receivables,6756000.0,7220000.0,0.0,0.0,0.0,6801398.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,,,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,28250000.0,55560269.0,0.0,0.0
Long-term investments,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,
Total assets,2523503000.0,2605267000.0,2329781000.0,792398605.0,620081058.0,201648007.0
Payables,74636000.0,70207000.0,47665000.0,11731089.0,3198274.0,8016348.0
Short-term debt,,,,,,
Total current liabilities,,,,,,
Long-term debt,,,,,,
Total debt,1775937000.0,1818980000.0,1781651000.0,547998703.0,429189705.0,116080467.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,
Total liabilities,1968036000.0,2053165000.0,1849568000.0,599014793.0,442312496.0,136507212.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),-3385000.0,-201000.0,-5899000.0,9029947.0,-4958607.0,5281941.0
Total shareholders equity,536073000.0,513097000.0,441321000.0,173238362.0,159249808.0,45041918.0
Investments,1429116000.0,1689064000.0,1546568000.0,689811382.0,558225217.0,170671683.0
Net Debt,,,,,,
Other Assets,,,,,,
Other Liabilities,,,,,,
