Date,2018-12-31
Revenue,0.0
Revenue Growth,
Cost of Revenue,
Gross Profit,0.0
R&D Expenses,2331000.0
SG&A Expense,2916000.0
Operating Expenses,
Operating Income,-2916000.0
Interest Expense,
Earnings before Tax,-17348000.0
Income Tax Expense,
Net Income - Non-Controlling int,
Net Income - Discontinued ops,
Net Income,
Preferred Dividends,
Net Income Com,-17348000.0
EPS,-0.75
EPS Diluted,-0.75
Weighted Average Shs Out,23016000.0
Weighted Average Shs Out (Dil),
Dividend per Share,
Gross Margin,0.0
EBITDA Margin,
EBIT Margin,
Profit Margin,
Free Cash Flow margin,
EBITDA,
EBIT,
Consolidated Income,
Earnings Before Tax Margin,0.0
Net Profit Margin,
