Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,000000.0,000000.0,000000.0,000000.0,41000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,000000.0,000000.0,000000.0,000000.0,41000000.0
R&D Expenses,8000000.0,9000000.0,9000000.0,7000000.0,5000000.0
SG&A Expense,4000000.0,6000000.0,5000000.0,5000000.0,5000000.0
Operating Expenses,12000000.0,15000000.0,14000000.0,12000000.0,10000000.0
Operating Income,-12000000.0,-15000000.0,-14000000.0,-12000000.0,31000000.0
Interest Expense,,,,,
Earnings before Tax,-12000000.0,-15000000.0,-14000000.0,-12000000.0,31000000.0
Income Tax Expense,000000.0,000000.0,000000.0,000000.0,-0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-12000000.0,-15000000.0,-14000000.0,-12000000.0,32000000.0
Preferred Dividends,,,,,
Net Income Com,-12000000.0,-15000000.0,-14000000.0,-12000000.0,32000000.0
EPS,-1.82,-2.31,-2.17,-1.89,4.90
EPS Diluted,-1.82,-2.31,-2.17,-1.89,4.90
Weighted Average Shs Out,7000000.0,7000000.0,7000000.0,6000000.0,6000000.0
Weighted Average Shs Out (Dil),7000000.0,7000000.0,7000000.0,6000000.0,6000000.0
Dividend per Share,,,,,
Gross Margin,,,,,1
EBITDA Margin,,,,,0.75609756097561
EBIT Margin,,,,,0.78048780487805
Profit Margin,,,,,0.78048780487805
Free Cash Flow margin,,,,,
EBITDA,-12000000.0,-15000000.0,-14000000.0,-12000000.0,31000000.0
EBIT,-12000000,-15000000,-14000000,-12000000,32000000
Consolidated Income,-12000000.0,-15000000.0,-14000000.0,-12000000.0,32000000.0
Earnings Before Tax Margin,,,,,0.75609756097561
Net Profit Margin,,,,,0.78048780487805
