Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,41000000.0,18000000.0,19000000.0,62000000.0,38000000.0
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,41000000.0,18000000.0,19000000.0,62000000.0,38000000.0
R&D Expenses,,,,,
SG&A Expense,,,,,
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,,,,,
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,39000000.0,14000000.0,17000000.0,60000000.0,36000000.0
Preferred Dividends,,,,,
Net Income Com,39000000.0,14000000.0,17000000.0,60000000.0,36000000.0
EPS,0.84,0.30,0.36,1.28,0.78
EPS Diluted,0.84,0.30,0.36,1.28,0.78
Weighted Average Shs Out,47000000.0,47000000.0,47000000.0,47000000.0,47000000.0
Weighted Average Shs Out (Dil),47000000.0,47000000.0,47000000.0,47000000.0,47000000.0
Dividend per Share,,,,,
Gross Margin,1,1,1,1,1
EBITDA Margin,1,1,0,1,1
EBIT Margin,0.95121951219512,0.77777777777778,0.89473684210526,0.96774193548387,0.94736842105263
Profit Margin,0.95121951219512,0.77777777777778,0.89473684210526,0.96774193548387,0.94736842105263
Free Cash Flow margin,,,,,
EBITDA,41000000.0,18000000.0,000000.0,62000000.0,38000000.0
EBIT,39000000,14000000,17000000,60000000,36000000
Consolidated Income,39000000.0,14000000.0,17000000.0,60000000.0,36000000.0
Earnings Before Tax Margin,0,0,0,0,0
Net Profit Margin,0.95121951219512,0.77777777777778,0.89473684210526,0.96774193548387,0.94736842105263
