Date,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Revenue,,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,,
Gross Profit,6176000000.0,7063000000.0,7862000000.0,5970000000.0,3864500000.0,2510700000.0,1731352000.0,775487000.0,602272000.0
R&D Expenses,,,,,,,,,
SG&A Expense,,,,,,,,,
Operating Expenses,6074000000.0,7629000000.0,6335000000.0,3969000000.0,3986800000.0,2431000000.0,1431393000.0,885572000.0,421118000.0
Operating Income,102000000.0,-566000000.0,1527000000.0,2001000000.0,-122300000.0,79700000.0,299959000.0,-110085000.0,181154000.0
Interest Expense,1840000000.0,1836000000.0,1563000000.0,971000000.0,844300000.0,481600000.0,334526000.0,84307000.0,24881000.0
Earnings before Tax,,,,,,,,,
Income Tax Expense,,,,,,,,,
Net Income - Non-Controlling int,0.0,1000000.0,4000000.0,-1000000.0,2500000.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,,
EPS,,,,,,,,,
EPS Diluted,,,,,,,,,
Weighted Average Shs Out,,,,,,,,,
Weighted Average Shs Out (Dil),350200000.0,347300000.0,342700000.0,335400000.0,321000000.0,305400000.0,304655000.0,195808000.0,158236000.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.65
Gross Margin,,,,,,,,,
EBITDA Margin,0.339,0.234,0.371,0.444,0.267,0.308,0.383,0.087,0.426
EBIT Margin,,,,,,,,,
Profit Margin,0.276,-0.249,-0.028,0.107,-0.15,-0.033,0.066,-0.176,0.215
Free Cash Flow margin,,,,,,,,,
EBITDA,,,,,,,,,
EBIT,99000000.0,-600000000.0,1404000000.0,2026000000.0,-472600000.0,87400000.0,316526000.0,-151956000.0,199836000.0
Consolidated Income,,,,,,,,,
Earnings Before Tax Margin,,,,,,,,,
Net Profit Margin,,,,,,,,,
