Date,2018-03-31,2018-03,2017-03-31,2017-03,2016-03-31,2016-03,2015-03-31,2015-03,2014-03-31,2014-03,2013-03-31
Cash and cash equivalents,23368415.0,,29353921.0,,67448536.0,,16643888.0,,33073310.0,,33968744.0
Short-term investments,499189.0,,499280.0,,3968229.0,,92939751.0,,103553274.0,,116233943.0
Cash and short-term investments,23867604.0,,29853201.0,,71416765.0,,109583639.0,,136626584.0,,150202687.0
Receivables,1468382.0,2000000.0,1310080.0,1000000.0,948166.0,1000000.0,835940.0,1000000.0,789800.0,1000000.0,861412.0
Inventories,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Total current assets,25335986.0,,31163281.0,,72364931.0,,110419579.0,,137416384.0,,151064099.0
Property Plant & Equipment Net,3945825.0,,3674280.0,,3555474.0,,1972348.0,,2101587.0,,2460832.0
Goodwill and Intangible Assets,0.0,9000000,0.0,9000000,0.0,7000000,0.0,0,0.0,0,0.0
Long-term investments,0.0,,0.0,,70484400.0,,7122639.0,,19289464.0,,20909829.0
Tax assets,40000.0,,7976850.0,,228920.0,,1961850.0,,659859.0,,1222027.0
Total non-current assets,500197476.0,,483366735.0,,320551624.0,,180620190.0,,165352683.0,,180898052.0
Total assets,525533462.0,526000000.0,514530016.0,515000000.0,392916555.0,393000000.0,291039769.0,291000000.0,302769067.0,303000000.0,331962151.0
Payables,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Short-term debt,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Total current liabilities,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Long-term debt,60672140.0,61000000.0,36124899.0,36000000.0,14805237.0,15000000.0,0.0,000000.0,0.0,000000.0,0.0
Total debt,60672140.0,61000000.0,36124899.0,36000000.0,14805237.0,15000000.0,0.0,000000.0,0.0,000000.0,0.0
Deferred revenue,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Tax Liabilities,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
Deposit Liabilities,405142975.0,,412855774.0,,313993651.0,,222318892.0,,238820171.0,,260116875.0
Total non-current liabilities,61320556.0,,37029854.0,,15607643.0,,427153.0,,350773.0,,617944.0
Total liabilities,471457330.0,471000000.0,454738786.0,455000000.0,331371972.0,331000000.0,230240061.0,230000000.0,240998799.0,241000000.0,264526540.0
Other comprehensive income,30039854,-4000000.0,29434435,-4000000.0,28872811,-2000000.0,28314775,-3000000.0,30244202,-4000000.0,32740070
Retained earnings (deficit),25920490.0,26000000.0,31730673.0,32000000.0,32659455.0,33000000.0,32752071.0,33000000.0,33066380.0,33000000.0,34261764.0
Total shareholders equity,54076132.0,54000000.0,59791230.0,60000000.0,61544583.0,62000000.0,60799708.0,61000000.0,61770268.0,62000000.0,67435611.0
Investments,499189.0,,499280.0,,74452629.0,,100062390.0,,122842738.0,,137143772.0
Net Debt,37303725.0,61000000,6770978.0,36000000,-52643299.0,15000000,-16643888.0,0,-33073310.0,0,-33968744.0
Other Assets,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Other Liabilities,410136774.0,0,417708932.0,0,315764329.0,0,229812908.0,0,240648026.0,0,263908596.0
