Date,2019-05-31,2018-05-31,2017-05-31,2016-05-31,2015-05-31
Cash and cash equivalents,0.0,0.0,184000.0,135000.0,49000.0
Short-term investments,205000.0,,,,
Cash and short-term investments,205000.0,0.0,184000.0,135000.0,49000.0
Receivables,1198000.0,661000.0,803000.0,743000.0,2605000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,,,,,
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,,,,,
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,17771000.0,17763000.0,17970000.0,18000000.0,18000000.0
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,,,,,
Other comprehensive income,,,,,
Retained earnings (deficit),32420000.0,29333000.0,29451000.0,29555000.0,29471000.0
Total shareholders equity,,,,,
Investments,,,,,
Net Debt,,,,,
Other Assets,,,,,
Other Liabilities,,,,,
