Date,2018-12-31,2017-12-31
Cash and cash equivalents,1531595.0,25000.0
Short-term investments,0.0,0.0
Cash and short-term investments,1531595.0,25000.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,1779924.0,25000.0
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,555695763.0,0.0
Tax assets,0.0,
Total non-current assets,555695763.0,
Total assets,557475687.0,258000.0
Payables,22249.0,236868.0
Short-term debt,204949.0,0.0
Total current liabilities,625567.0,236868.0
Long-term debt,0.0,0.0
Total debt,204949.0,
Deferred revenue,0.0,
Tax Liabilities,398369.0,
Deposit Liabilities,0.0,
Total non-current liabilities,0.0,
Total liabilities,552475677.0,236868.0
Other comprehensive income,2350433,
Retained earnings (deficit),2649382.0,-3868.0
Total shareholders equity,5000010.0,21132.0
Investments,555695763.0,0.0
Net Debt,-1326646.0,-25000.0
Other Assets,0.0,0.0
Other Liabilities,551850110.0,0.0
