Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,18962000.0,8639000.0
SG&A Expense,3829000.0,2508000.0
Operating Expenses,22791000.0,11147000.0
Operating Income,-22791000.0,-11147000.0
Interest Expense,0.0,0.0
Earnings before Tax,-22711000.0,-11054000.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-22711000.0,-11054000.0
Preferred Dividends,0.0,0.0
Net Income Com,-22711000.0,-11054000.0
EPS,-51.84,-25.24
EPS Diluted,-51.84,-25.24
Weighted Average Shs Out,28891945.0,
Weighted Average Shs Out (Dil),438074.0,437942.0
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,,
EBIT Margin,0.0,0.0
Profit Margin,,
Free Cash Flow margin,0.0,0.0
EBITDA,-22433000.0,-10893000.0
EBIT,-22711000.0,-11054000.0
Consolidated Income,-22711000.0,-11054000.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
