Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,129452.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,43590.0,0.0,0.0,0.0
Gross Profit,85862.0,0.0,0.0,0.0
R&D Expenses,120278023.0,39341518.0,32149157.0,13587145.0
SG&A Expense,21575921.0,12049518.0,6380144.0,2762292.0
Operating Expenses,141795168.0,50861875.0,35995478.0,16046742.0
Operating Income,-141709306.0,-50861875.0,-35995478.0,-16046742.0
Interest Expense,39672.0,0.0,0.0,0.0
Earnings before Tax,-139074895.0,-50384176.0,-37512212.0,-18021737.0
Income Tax Expense,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,-139074895.0,-50384176.0,-37512212.0,-18021737.0
Preferred Dividends,0.0,0.0,0.0,0.0
Net Income Com,-139074895.0,-50384176.0,-37512212.0,-18021737.0
EPS,-2.64,-2.32,-3.97,-2.07
EPS Diluted,-2.64,-2.32,-3.97,-2.07
Weighted Average Shs Out,50555903.0,49049731.0,49049731.0,49306000.0
Weighted Average Shs Out (Dil),52609810.0,21752757.0,9439028.0,8693655.0
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,0.6633,0.0,0.0,0.0
EBITDA Margin,-1061.285,,,
EBIT Margin,-1074.0292,0.0,0.0,0.0
Profit Margin,-1074.336,,,
Free Cash Flow margin,-830.8333,0.0,0.0,0.0
EBITDA,-137385448.0,-49836049.0,-37313207.0,-17895230.0
EBIT,-139035223.0,-50384176.0,-37512212.0,-18021737.0
Consolidated Income,-139074895.0,-50384176.0,-37512212.0,-18021737.0
Earnings Before Tax Margin,-1074.3356,0.0,0.0,0.0
Net Profit Margin,-1074.3356,0.0,0.0,0.0
