Date,2018-06,2017-06,2016-06,2015-06,2014-06
Depreciation & Amortization,,,,,
Stock-based compensation,,,,,
Operating Cash Flow,,,,,
Capital Expenditure,,,,,
Acquisitions and disposals,,,,,
Investment purchases and sales,0,0,0,0,0
Investing Cash flow,000000.0,000000.0,000000.0,-0000000.0,0000000.0
Issuance (repayment) of debt,,,,,
Issuance (buybacks) of shares,,,,,
Dividend payments,,,,,
Financing Cash Flow,,,,,
Effect of forex changes on cash,,,,,
Net cash flow / Change in cash,000000.0,000000.0,000000.0,-0000000.0,0000000.0
Free Cash Flow,0000000.0,0000000.0,-0000000.0,-0000000.0,-0000000.0
Net Cash/Marketcap,,,,,
