Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
Cash and cash equivalents,61810000.0,60680000.0,54582000.0,48264000.0,29289000.0,15334000.0,12727000.0,17031000.0,9092000.0
Short-term investments,4957000.0,5435000.0,6604000.0,6696000.0,11524000.0,15421000.0,22900000.0,,
Cash and short-term investments,66767000.0,66115000.0,61186000.0,54960000.0,40813000.0,30755000.0,35627000.0,,
Receivables,2287000.0,1977000.0,1816000.0,1608000.0,1497000.0,1366000.0,1280000.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,69054000.0,68092000.0,63002000.0,56568000.0,42310000.0,32121000.0,36907000.0,,
Property Plant & Equipment Net,7044000.0,7392000.0,5549000.0,5335000.0,5555000.0,2138000.0,2256000.0,2385000.0,3295000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,70785000.0,63535000.0,57699000.0,53483000.0,49443000.0,44243000.0,0.0,,
Tax assets,436000.0,500000.0,601000.0,535000.0,166000.0,261000.0,768000.0,0.0,0.0
Total non-current assets,647681000.0,577152000.0,525381000.0,484192000.0,452877000.0,410490000.0,344137000.0,,
Total assets,716735000.0,645244000.0,588383000.0,540760000.0,495187000.0,442611000.0,381044000.0,339740000.0,334639000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Long-term debt,84000000.0,59000000.0,54792000.0,40435000.0,1578000.0,0.0,0.0,,
Total debt,84000000.0,59000000.0,54792000.0,40435000.0,1578000.0,0.0,0.0,8797000.0,25101000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,553601000.0,514400000.0,467731000.0,440024000.0,407809000.0,348339000.0,312083000.0,299997000.0,278494000.0
Total non-current liabilities,85377000.0,59889000.0,55846000.0,41232000.0,2425000.0,695000.0,389000.0,,
Total liabilities,645108000.0,580084000.0,528108000.0,486240000.0,444543000.0,396107000.0,337587000.0,311027000.0,307736000.0
Other comprehensive income,25323000,24533000,23296000,22091000,22412000,22460000,23191000,-659000.0,-671000.0
Retained earnings (deficit),46165000.0,40493000.0,36873000.0,32240000.0,28024000.0,24288000.0,20736000.0,18096000.0,16545000.0
Total shareholders equity,71627000.0,65160000.0,60275000.0,54520000.0,50644000.0,46504000.0,43457000.0,28713000.0,26903000.0
Investments,75742000.0,68970000.0,64303000.0,60179000.0,60967000.0,59664000.0,22900000.0,305321000.0,305896000.0
Net Debt,22190000.0,-1680000.0,210000.0,-7829000.0,-27711000.0,-15334000.0,-12727000.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,559731000.0,520195000.0,472262000.0,445008000.0,442118000.0,395412000.0,337198000.0,,
