Date,2019-06-30,2018-06-30,2017-06-30,2016-06-30
Cash and cash equivalents,1000.0,1000.0,1000.0,422000.0
Short-term investments,1260000.0,1800000.0,7325000.0,
Cash and short-term investments,1000.0,1261000.0,1801000.0,7747000.0
Receivables,1050000.0,3765000.0,9204000.0,6604000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,0.0,0.0,0.0,0.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),7177000.0,378000.0,-3779000.0,-11681000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
