Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,611000.0
Gross Profit,0.0,-611000.0
R&D Expenses,0.0,
SG&A Expense,0.0,
Operating Expenses,1343909.0,915947.0
Operating Income,-1343909.0,-611000.0
Interest Expense,0.0,0.0
Earnings before Tax,10965012.0,1331000.0
Income Tax Expense,0.0,
Net Income - Non-Controlling int,0.0,
Net Income - Discontinued ops,0.0,
Net Income,10965012.0,
Preferred Dividends,0.0,
Net Income Com,10965012.0,1331000.0
EPS,-0.04,0.02
EPS Diluted,-0.04,0.02
Weighted Average Shs Out,86250000.0,86250000.0
Weighted Average Shs Out (Dil),20080848.0,
Dividend per Share,0.0,
Gross Margin,0.0,0.0
EBITDA Margin,,
EBIT Margin,0.0,0.0
Profit Margin,,
Free Cash Flow margin,0.0,
EBITDA,10965012.0,
EBIT,10965012.0,-915947.0
Consolidated Income,10965012.0,
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,
