Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,57000000.0,45000000.0,56000000.0,59000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-56000000.0,-54000000.0,-54000000.0,-63000000.0
Effect of forex changes on cash,,,,
Net cash flow / Change in cash,827000000000.0,-9000000.0,2000000.0,-4000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
