Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-08-31,2013-08-31,2012-08-31,2011-08-31
Revenue,,,,,,,,
Revenue Growth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cost of Revenue,,,,,,,,
Gross Profit,-233471.0,-306166.0,143861.0,-81558.0,-388127.0,-58746.0,-249871.0,-311896.0
R&D Expenses,,,,,,,,
SG&A Expense,,,,,,,,
Operating Expenses,5290099.0,5452833.0,6180045.0,5097281.0,5330389.0,3789173.0,6296128.0,4519650.0
Operating Income,-5078250.0,-5224546.0,-4908356.0,-4338592.0,-5718516.0,-3847919.0,-6545999.0,-4831546.0
Interest Expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Earnings before Tax,,,,,,,,
Income Tax Expense,,,,,,,,
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,,,,,,,,
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,,,,,,,,
EPS,,,,,,,,
EPS Diluted,,,,,,,,
Weighted Average Shs Out,,,,,,,,
Weighted Average Shs Out (Dil),2869374.0,1462459.0,1260900.0,1136708.0,1083237.0,737313.0,625367.0,544108.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,,,,,,,,
EBITDA Margin,-22.893,-21.247,-3.829,-3.489,-22.18,-26.345,-18.935,-5.033
EBIT Margin,,,,,,,,
Profit Margin,-23.786,-22.037,-3.952,-3.747,-22.679,-26.575,-19.329,-5.16
Free Cash Flow margin,,,,,,,,
EBITDA,,,,,,,,
EBIT,-5078250.0,-5224546.0,-4908356.0,-4338592.0,-8412323.0,-14494979.0,-5528478.0,-3596479.0
Consolidated Income,,,,,,,,
Earnings Before Tax Margin,,,,,,,,
Net Profit Margin,,,,,,,,
