Date,2015-06,2014-06,2013-06,2012-06,2011-06
Revenue,,,,,
Revenue Growth,,,,,
Cost of Revenue,,,,,
Gross Profit,,,,,
R&D Expenses,,,,,
SG&A Expense,1000000.0,1000000.0,0000000.0,0000000.0,1000000.0
Operating Expenses,,,,,
Operating Income,,,,,
Interest Expense,000000.0,000000.0,000000.0,0000000.0,0000000.0
Earnings before Tax,,,,,
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,-2000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0
Preferred Dividends,,,,,
Net Income Com,-2000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0
EPS,-0.01,-0.01,-0.01,-0.01,-0.02
EPS Diluted,-0.01,-0.01,-0.01,-0.01,-0.02
Weighted Average Shs Out,294000000.0,214000000.0,159000000.0,103000000.0,59000000.0
Weighted Average Shs Out (Dil),294000000.0,214000000.0,159000000.0,103000000.0,59000000.0
Dividend per Share,,,,,
Gross Margin,,,,,
EBITDA Margin,,,,,
EBIT Margin,,,,,
Profit Margin,,,,,
Free Cash Flow margin,,,,,
EBITDA,-2000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0
EBIT,-2000000,-2000000,-1000000,-1000000,-1000000
Consolidated Income,-2000000.0,-2000000.0,-1000000.0,-1000000.0,-1000000.0
Earnings Before Tax Margin,,,,,
Net Profit Margin,,,,,
