Date,2018-06,2017-06,2016-06,2015-06,2014-06
Revenue,7000000.0,6000000.0,7000000.0,5000000.0,000000.0
Revenue Growth,,,,,
Cost of Revenue,5000000.0,2000000.0,6000000.0,2000000.0,4000000.0
Gross Profit,2000000.0,4000000.0,1000000.0,3000000.0,-4000000.0
R&D Expenses,000000.0,000000.0,1000000.0,1000000.0,0000000.0
SG&A Expense,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0
Operating Expenses,7000000.0,5000000.0,6000000.0,6000000.0,5000000.0
Operating Income,-5000000.0,-0000000.0,-5000000.0,-3000000.0,-9000000.0
Interest Expense,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Earnings before Tax,0000000.0,0000000.0,1000000.0,0000000.0,0000000.0
Income Tax Expense,0000000.0,-0000000.0,-0000000.0,0000000.0,0000000.0
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,0000000.0,0000000.0,2000000.0,0000000.0,1000000.0
Preferred Dividends,,,,,
Net Income Com,0000000.0,0000000.0,2000000.0,0000000.0,1000000.0
EPS,0.00,0.00,0.00,0.00,0.00
EPS Diluted,0.00,0.00,0.00,0.00,0.00
Weighted Average Shs Out,1367000000.0,1367000000.0,1335000000.0,1213000000.0,1085000000.0
Weighted Average Shs Out (Dil),1367000000.0,1367000000.0,1404000000.0,1213000000.0,1085000000.0
Dividend per Share,,,,,
Gross Margin,0.28571428571429,0.66666666666667,0.14285714285714,0.6,
EBITDA Margin,0.14285714285714,0,0.14285714285714,0,
EBIT Margin,0,0,0.28571428571429,0,
Profit Margin,0,0,0.28571428571429,0,
Free Cash Flow margin,,,,,
EBITDA,1000000.0,0000000.0,1000000.0,0000000.0,0000000.0
EBIT,0,0,2000000,0,1000000
Consolidated Income,0000000.0,0000000.0,2000000.0,0000000.0,1000000.0
Earnings Before Tax Margin,0,0,0.14285714285714,0,
Net Profit Margin,0,0,0.28571428571429,0,
