Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
Inventories,,,,,
Total current assets,,,,,
Property Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,27000000,27000000,27000000,22000000,22000000
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,1526000000.0,1377000000.0,1315000000.0,1213000000.0,1168000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,101000000.0,78000000.0,101000000.0,95000000.0,67000000.0
Total debt,101000000.0,78000000.0,101000000.0,95000000.0,67000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1341000000.0,1240000000.0,1190000000.0,1097000000.0,1039000000.0
Other comprehensive income,-1000000.0,-2000000.0,-0000000.0,-0000000.0,-4000000.0
Retained earnings (deficit),32000000.0,19000000.0,5000000.0,-4000000.0,-11000000.0
Total shareholders equity,184000000.0,138000000.0,125000000.0,116000000.0,128000000.0
Investments,,,,,
Net Debt,101000000,78000000,101000000,95000000,67000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
