Date,2018-08-31,2017-08-31,2016-08-31,2015-08-31
Cash and cash equivalents,,,,
Short-term investments,,,,
Cash and short-term investments,0.0,,,0.0
Receivables,808000.0,1622000.0,614000.0,637000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,21564000.0,19172000.0,18500000.0,19845000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-173000.0,-571000.0,-903000.0,-256000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
