Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30
Depreciation & Amortization,,,,
Stock-based compensation,,,,
Operating Cash Flow,63000000.0,29000000.0,166000000.0,-8000000.0
Capital Expenditure,,,,
Acquisitions and disposals,,,,
Investment purchases and sales,,,,
Investing Cash flow,,,,
Issuance (repayment) of debt,,,,
Issuance (buybacks) of shares,,,,
Dividend payments,,,,
Financing Cash Flow,-62000000.0,-29000000.0,-173000000.0,9000000.0
Effect of forex changes on cash,-372000000000.0,,,
Net cash flow / Change in cash,967000000000.0,0.0,-6000000.0,1000000.0
Free Cash Flow,,,,
Net Cash/Marketcap,,,,
