Date,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30
Cash and cash equivalents,63337728.0,72224183.0,18910756.0,28910973.0,21428514.0,13113817.0,4578249.0,3845803.0
Short-term investments,0.0,0.0,0.0,0.0,,,,
Cash and short-term investments,72224183.0,18910756.0,28910973.0,21428514.0,,,,
Receivables,2997546.0,0.0,14185850.0,0.0,0.0,9001938.0,3659185.0,986278.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,75830060.0,36846617.0,32532570.0,24808447.0,,,,
Property Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1000613293.0,710498782.0,598887525.0,391311890.0,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,
Total assets,1152375812.0,1076443353.0,747345399.0,631420095.0,416120337.0,372874476.0,328801867.0,178366661.0
Payables,24252846.0,71627106.0,32355929.0,22920792.0,13090541.0,7883313.0,17410827.0,4998164.0
Short-term debt,0.0,0.0,0.0,0.0,,,,
Total current liabilities,72969585.0,32580668.0,23123769.0,13629888.0,,,,
Long-term debt,468000000.0,257000000.0,232000000.0,30000000.0,,,,
Total debt,623550512.0,467632200.0,256858457.0,232389498.0,29600000.0,149654882.0,100534555.0,75122500.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,
Total liabilities,649318301.0,540601785.0,289439125.0,255513267.0,43229888.0,158346766.0,118735473.0,82622784.0
Other comprehensive income,0.0,0.0,-1028112.0,1502874.0,-6026417.0,-474803.0,-1479574.0,633891.0
Retained earnings (deficit),-35614089.0,-3659540.0,7453034.0,3182858.0,7387335.0,7761000.0,4049702.0,-89087.0
Total shareholders equity,503057511.0,535841568.0,457906274.0,375906828.0,372890449.0,214527710.0,210066394.0,95743877.0
Investments,1081706909.0,1000613293.0,710498782.0,598887525.0,391311890.0,348428492.0,317803894.0,171834400.0
Net Debt,395775817.0,,,,,,,
Other Assets,3605877.0,,,,,,,
Other Liabilities,1342479.0,224739.0,202977.0,539347.0,,,,
