Date,2012-12-31,2011-12-31
Revenue,986000000.0,925000000.0
Revenue Growth,0.065945945945946,0.0
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,1588000000.0,1771000000.0
SG&A Expense,15109000000.0,16273000000.0
Operating Expenses,16697000000.0,18044000000.0
Operating Income,290000000.0,-4694000000.0
Interest Expense,-2548000000.0,-2946000000.0
Earnings before Tax,-2258000000.0,-4694000000.0
Income Tax Expense,-2548000000.0,-2946000000.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,290000000.0,-1748000000.0
Preferred Dividends,0.0,0.0
Net Income Com,290000000.0,-1748000000.0
EPS,0.0,0.0
EPS Diluted,0.0,0.0
Weighted Average Shs Out,0.0,0.0
Weighted Average Shs Out (Dil),0.0,0.0
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,0.878296146045,-4.28432432432
EBIT Margin,0.294117647059,-5.07459459459
Profit Margin,0.294117647059,-1.88972972973
Free Cash Flow margin,18.0344827586,15.0140540541
EBITDA,866000000.0,-3963000000.0
EBIT,290000000.0,-4694000000.0
Consolidated Income,290000000.0,-1748000000.0
Earnings Before Tax Margin,-2.29006085193,-5.07459459459
Net Profit Margin,0.294117647059,-1.88972972973
