Date,2018-11-30,2017-11-30,2016-11-30,2015-11-30,2011-12-31,2010-12-31
Cash and cash equivalents,,,,,0.0,0.0
Short-term investments,,,,,0.0,0.0
Cash and short-term investments,,,,,0.0,0.0
Receivables,7355000.0,10081000.0,15229000.0,8902000.0,0.0,0.0
Inventories,,,,,0.0,0.0
Total current assets,,,,,0.0,0.0
Property Plant & Equipment Net,,,,,0.0,0.0
Goodwill and Intangible Assets,,,,,0.0,0.0
Long-term investments,,,,,0.0,0.0
Tax assets,,,,,0.0,0.0
Total non-current assets,,,,,0.0,0.0
Total assets,,,,,0.0,0.0
Payables,,,,,0.0,0.0
Short-term debt,,,,,0.0,0.0
Total current liabilities,,,,,0.0,0.0
Long-term debt,252200000.0,252200000.0,241300000.0,241300000.0,0.0,0.0
Total debt,,,,,0.0,0.0
Deferred revenue,,,,,0.0,0.0
Tax Liabilities,,,,,0.0,0.0
Deposit Liabilities,,,,,0.0,0.0
Total non-current liabilities,,,,,0.0,0.0
Total liabilities,,,,,0.0,0.0
Other comprehensive income,,,,,0.0,0.0
Retained earnings (deficit),-14971000.0,-6331000.0,-4464000.0,-4462000.0,0.0,0.0
Total shareholders equity,,,,,0.0,0.0
Investments,,,,,0.0,0.0
Net Debt,,,,,0.0,0.0
Other Assets,,,,,0.0,0.0
Other Liabilities,,,,,0.0,0.0
