Date,2018-07-31,2017-07-31
Revenue,5307891.0,3635371.0
Revenue Growth,0.4601,
Cost of Revenue,0.0,0.0
Gross Profit,5307891.0,3635371.0
R&D Expenses,0.0,0.0
SG&A Expense,2580212.0,2710306.0
Operating Expenses,2580212.0,2710306.0
Operating Income,2727679.0,925065.0
Interest Expense,0.0,0.0
Earnings before Tax,2663699.0,857985.0
Income Tax Expense,716816.0,217025.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,1946883.0,640960.0
Preferred Dividends,0.0,0.0
Net Income Com,1946883.0,640960.0
EPS,0.04,0.01
EPS Diluted,0.04,0.01
Weighted Average Shs Out,39000000.0,39000000.0
Weighted Average Shs Out (Dil),50000000.0,50000000.0
Dividend per Share,0.0,0.0
Gross Margin,1.0,1.0
EBITDA Margin,0.505,0.239
EBIT Margin,0.5018,0.236
Profit Margin,0.367,0.176
Free Cash Flow margin,0.3786,0.0382
EBITDA,2680157.0,869305.0
EBIT,2663699.0,857985.0
Consolidated Income,1946883.0,640960.0
Earnings Before Tax Margin,0.5018,0.236
Net Profit Margin,0.3668,0.1763
