Date,2018-12-31,2017-12-31
Revenue,0.0,0.0
Revenue Growth,0.0,
Cost of Revenue,0.0,0.0
Gross Profit,0.0,0.0
R&D Expenses,31749000.0,12384000.0
SG&A Expense,4668000.0,2054000.0
Operating Expenses,36417000.0,14438000.0
Operating Income,-36417000.0,-14438000.0
Interest Expense,0.0,0.0
Earnings before Tax,-34346000.0,-11862000.0
Income Tax Expense,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0
Net Income - Discontinued ops,0.0,0.0
Net Income,-34346000.0,-11862000.0
Preferred Dividends,0.0,0.0
Net Income Com,-34346000.0,-11862000.0
EPS,-35.92,-17.06
EPS Diluted,-35.92,-17.06
Weighted Average Shs Out,19479000.0,19479000.0
Weighted Average Shs Out (Dil),956252.0,695372.0
Dividend per Share,0.0,0.0
Gross Margin,0.0,0.0
EBITDA Margin,,
EBIT Margin,0.0,0.0
Profit Margin,,
Free Cash Flow margin,0.0,0.0
EBITDA,-33460000.0,-11471000.0
EBIT,-34346000.0,-11862000.0
Consolidated Income,-34346000.0,-11862000.0
Earnings Before Tax Margin,0.0,0.0
Net Profit Margin,0.0,0.0
