Date,2018-12-31,2017-12-31,2016-12-31
Cash and cash equivalents,498098.0,0.0,3810000.0
Short-term investments,0.0,0.0,0.0
Cash and short-term investments,498098.0,0.0,3810000.0
Receivables,0.0,0.0,127333000.0
Inventories,0.0,0.0,0.0
Total current assets,573931.0,0.0,132391000.0
Property Plant & Equipment Net,0.0,199389000.0,193907000.0
Goodwill and Intangible Assets,0.0,8065000.0,0.0
Long-term investments,330379238.0,0.0,0.0
Tax assets,0.0,,
Total non-current assets,330379238.0,,
Total assets,330953169.0,242000.0,424276000.0
Payables,1058964.0,4718000.0,2641000.0
Short-term debt,0.0,15260000.0,10262000.0
Total current liabilities,1058964.0,226000.0,40445000.0
Long-term debt,0.0,0.0,17591000.0
Total debt,0.0,,
Deferred revenue,0.0,,
Tax Liabilities,0.0,,
Deposit Liabilities,0.0,,
Total non-current liabilities,0.0,,
Total liabilities,325953164.0,226000.0,113702000.0
Other comprehensive income,996893,,
Retained earnings (deficit),4002997.0,-9000.0,38151000.0
Total shareholders equity,5000005.0,16000.0,310574000.0
Investments,330379238.0,-79056000.0,-79056000.0
Net Debt,-498098.0,15260000.0,
Other Assets,0.0,0.0,
Other Liabilities,324894200.0,-19752000.0,27542000.0
